FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
04/04/09,LDO,WSP,1.205,0.641,0.362,0.263,0.322,0.264,0.301,0.301,0.381,0.517,1.944,3.957,3.278,3.568,3.375,3.630,2.972,2.631,2.444,2.385,2.906,2.828,2.752,2.133
04/04/09,MIR,CO,1.200,1.100,1.100,1.100,1.200,1.800,3.000,2.500,2.400,1.500,1.200,1.200,1.000,1.100,1.000,1.000,0.900,1.000,1.000,1.100,1.100,1.100,1.200,1.700
04/04/09,MIR,NO,0.008,0.008,0.011,0.009,0.015,0.022,0.072,0.044,0.057,0.016,0.010,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.010,0.010,0.009,0.009,0.011
04/04/09,MIR,NO2,0.020,0.016,0.023,0.026,0.023,0.026,0.028,0.031,0.046,0.025,0.019,0.012,0.012,0.012,0.012,0.011,0.012,0.013,0.014,0.025,0.023,0.023,0.021,0.025
04/04/09,MIR,NOX,0.024,0.020,0.032,0.032,0.037,0.052,0.128,0.090,0.126,0.040,0.026,0.015,0.014,0.015,0.015,0.014,0.014,0.016,0.017,0.032,0.030,0.029,0.025,0.035
04/04/09,MIR,O3,0.017,0.028,0.012,0.002,0.007,0.001,0.001,0.001,0.002,0.028,0.040,0.047,0.046,0.048,0.049,0.044,0.046,0.045,0.040,0.019,0.021,0.021,0.021,0.010
04/04/09,MIR,PM10,31.100,27.500,39.300,56.200,51.500,60.900,94.400,76.900,112.500,71.700,41.000,29.400,32.800,35.200,27.100,28.100,27.300,28.400,25.400,46.800,47.600,50.900,51.200,30.400
04/04/09,MIR,RH,61.400,60.500,64.600,74.600,77.900,81.400,83.000,78.400,71.600,57.800,36.700,27.600,27.500,26.300,24.100,21.900,22.800,24.400,25.100,29.300,37.600,47.900,54.600,55.000
04/04/09,MIR,SO2,0.004,0.005,0.007,0.005,0.005,0.005,0.010,0.016,0.038,0.009,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003
04/04/09,MIR,TMP,19.900,19.200,18.200,16.600,16.000,15.100,15.100,16.500,18.300,20.500,24.000,26.300,27.800,29.300,30.500,31.400,31.400,31.100,30.300,28.200,25.900,24.000,22.500,21.700
04/04/09,MIR,WDR,344.000,336.000,6.000,220.000,200.000,201.000,43.000,14.000,134.000,176.000,307.000,313.000,321.396,326.000,314.000,308.000,308.000,324.000,315.000,2.000,5.000,354.000,340.000,33.000
04/04/09,MIR,WSP,3.797,1.631,0.814,2.728,1.502,1.328,0.205,0.482,1.153,2.059,3.543,5.570,5.391,5.555,5.885,4.960,4.807,4.440,4.376,3.855,5.307,4.294,4.319,2.519
04/04/09,OBL,CO,0.600,0.600,0.600,0.600,0.800,0.900,1.300,2.000,2.000,1.500,1.300,0.900,0.600,0.600,0.600,0.600,0.600,0.600,0.600,0.600,0.700,0.700,0.600,0.600
04/04/09,OBL,NO,0.014,0.014,0.016,0.020,0.016,0.016,0.015,0.015,0.011,0.017,0.006,0.006,0.008,0.009,0.009,0.008,0.009,0.009,0.014,0.017,0.016,0.014,0.017,0.017
04/04/09,OBL,NO2,0.014,0.015,0.015,0.014,0.016,0.015,0.015,0.016,0.017,0.014,0.019,0.019,0.017,0.016,0.016,0.016,0.016,0.015,0.014,0.020,0.014,0.022,0.014,0.014
04/04/09,OBL,NOX,0.021,0.023,0.025,0.029,0.025,0.025,0.023,0.025,0.020,0.024,0.014,0.015,0.015,0.016,0.017,0.015,0.017,0.017,0.021,0.031,0.023,0.028,0.024,0.024
04/04/09,OBL,O3,0.015,0.011,0.014,0.010,0.004,0.004,0.003,0.007,0.012,0.030,0.053,0.078,0.061,0.048,0.050,0.051,0.050,0.060,0.060,0.035,0.032,0.032,0.028,0.027
04/04/09,OBL,PM10,48.800,48.400,44.100,38.400,44.100,60.300,68.600,100.200,118.300,113.300,103.700,73.300,41.000,54.400,47.100,46.200,45.200,55.800,50.000,69.600,110.900,74.800,40.400,30.000
04/04/09,OBL,RH,65.600,68.700,72.400,72.200,71.800,72.000,72.600,71.800,65.200,57.700,46.600,32.800,22.600,21.100,19.700,18.700,18.500,20.200,22.900,27.100,37.600,46.300,48.700,49.800
04/04/09,OBL,SO2,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
04/04/09,OBL,TMP,17.500,15.400,16.300,16.000,15.600,2.300,-1.000,-0.800,-1.000,16.800,20.100,24.600,27.300,28.700,29.700,30.000,30.300,29.700,28.600,26.300,21.600,14.500,20.700,14.000
04/04/09,OBL,WDR,336.000,338.000,323.000,215.000,129.000,106.000,100.000,108.000,83.000,77.000,60.000,340.000,285.264,224.000,253.000,281.000,306.000,307.000,331.000,320.000,316.000,320.000,318.000,323.000
04/04/09,OBL,WSP,1.695,1.034,1.105,0.268,0.619,0.783,0.996,0.546,0.571,1.284,0.525,0.855,1.950,2.282,2.202,2.140,3.644,3.069,2.432,3.007,4.347,3.432,3.203,2.762
04/04/09,TLA,CO,2.400,2.300,2.500,2.500,2.300,2.600,3.100,3.600,3.000,2.600,2.100,1.900,1.700,1.600,1.600,1.500,1.400,1.500,1.700,2.100,2.200,2.200,2.200,2.200
04/04/09,TLA,NO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
04/04/09,TLA,NO2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
04/04/09,TLA,NOX,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
04/04/09,TLA,O3,0.008,0.008,0.002,0.002,0.002,0.002,0.001,0.001,0.003,0.014,0.019,0.023,0.023,0.027,0.026,0.022,0.023,0.025,0.022,0.010,0.012,0.009,0.012,0.010
04/04/09,TLA,PM10,35.800,45.800,37.800,37.200,38.600,79.100,76.400,90.800,67.400,68.400,46.100,37.300,34.700,28.100,23.400,24.400,28.700,31.900,31.100,39.100,48.300,47.000,34.400,24.100
04/04/09,TLA,RH,59.200,60.400,71.000,70.200,71.200,73.800,75.000,75.000,67.200,48.700,32.400,24.600,24.400,23.800,20.900,19.700,19.700,21.200,24.300,28.200,38.700,46.400,51.000,50.100
04/04/09,TLA,SO2,0.004,0.004,0.003,0.004,0.002,0.004,0.005,0.005,0.005,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.002,0.005
04/04/09,TLA,TMP,19.400,18.800,17.500,17.000,16.300,15.800,15.600,15.700,17.900,20.800,23.500,26.100,27.300,28.600,29.900,30.700,30.800,30.500,29.700,27.500,24.900,23.200,21.800,21.000
04/04/09,TLA,WDR,295.000,357.000,39.000,159.000,198.000,119.000,36.000,63.000,123.000,176.000,235.000,258.000,255.923,269.000,268.000,261.000,297.000,312.000,296.000,320.000,315.000,301.000,305.000,326.000
04/04/09,TLA,WSP,1.739,0.464,0.571,0.513,0.643,0.733,0.348,0.580,0.534,0.510,2.036,2.491,2.470,2.251,2.416,2.277,2.568,3.121,1.918,2.255,2.831,2.724,2.874,1.965
04/04/09,VAL,CO,1.700,1.700,1.800,1.800,2.000,2.100,2.000,2.000,2.100,2.100,1.900,1.200,1.100,1.200,1.100,1.100,1.100,1.200,1.300,1.500,1.500,1.600,1.500,1.500
04/04/09,VAL,NO,0.001,0.001,0.001,0.001,0.015,0.021,0.018,0.022,0.028,0.022,0.012,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
04/04/09,VAL,NO2,0.014,0.013,0.009,0.011,0.022,0.022,0.021,0.022,0.030,0.035,0.031,0.007,0.005,0.006,0.005,0.005,0.007,0.005,0.006,0.007,0.007,0.008,0.006,0.006
04/04/09,VAL,NOX,0.013,0.013,0.008,0.010,0.036,0.043,0.038,0.043,0.057,0.056,0.042,0.008,0.005,0.007,0.006,0.006,0.008,0.004,0.006,0.007,0.006,0.006,0.004,0.004
04/04/09,VAL,O3,0.021,0.018,0.021,0.019,0.005,0.004,0.004,0.008,0.015,0.028,0.047,0.049,0.048,0.047,0.046,0.048,0.050,0.060,0.050,0.041,0.040,0.037,0.035,0.032
04/04/09,VAL,PM10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
04/04/09,VAL,RH,62.200,66.700,73.000,73.900,73.600,75.000,74.500,73.600,66.400,53.900,36.300,22.900,22.700,21.000,19.400,19.300,18.900,20.900,23.300,30.100,40.000,49.500,51.400,50.500
04/04/09,VAL,SO2,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.004,0.008,0.007,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001
04/04/09,VAL,TMP,18.200,17.100,16.500,16.100,16.000,15.300,14.900,15.200,17.500,20.100,23.200,25.600,26.900,28.400,29.300,29.800,30.000,29.500,28.600,25.800,23.500,21.900,20.700,20.100
04/04/09,VAL,WDR,257.000,289.000,270.000,262.000,108.000,212.000,195.000,272.000,73.000,58.000,89.000,222.000,226.166,210.000,227.000,267.000,267.000,280.000,284.000,290.000,285.000,277.000,279.000,280.000
04/04/09,VAL,WSP,1.101,1.631,1.173,0.747,0.380,0.127,0.055,0.302,0.742,0.611,0.689,2.583,2.596,3.162,3.468,3.362,3.782,3.530,2.896,3.295,4.232,4.463,3.969,1.652
05/04/09,AGU,CO,1.400,1.300,1.900,2.000,2.400,2.000,2.300,2.400,1.800,1.900,1.700,1.600,1.300,1.100,1.000,1.000,0.900,0.900,0.900,1.200,1.500,1.300,1.100,1.200
05/04/09,AGU,NO,0.001,0.001,0.018,0.015,0.041,0.024,0.029,0.031,0.019,0.022,0.011,0.006,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.004,0.001,0.001,0.003
05/04/09,AGU,NO2,0.011,0.009,0.012,0.020,0.019,0.019,0.022,0.020,0.016,0.021,0.021,0.022,0.018,0.012,0.007,0.004,0.005,0.004,0.005,0.021,0.023,0.010,0.009,0.009
05/04/09,AGU,NOX,0.018,0.015,0.034,0.038,0.061,0.045,0.052,0.053,0.038,0.046,0.036,0.032,0.025,0.020,0.015,0.012,0.012,0.011,0.012,0.027,0.032,0.016,0.016,0.018
05/04/09,AGU,O3,0.018,0.020,0.014,0.002,0.000,0.002,0.000,0.002,0.013,0.022,0.046,0.073,0.092,0.086,0.072,0.060,0.050,0.052,0.053,0.025,0.012,0.034,0.032,0.032
05/04/09,AGU,PM10,13.100,11.600,13.700,18.900,23.000,12.600,16.000,22.400,21.400,20.200,16.700,18.900,15.300,12.600,8.900,11.600,10.200,9.800,11.300,16.700,43.700,33.400,18.600,13.400
05/04/09,AGU,RH,47.000,44.200,43.600,47.600,55.600,42.300,38.800,38.000,33.500,29.900,26.200,23.100,20.500,18.200,17.800,17.100,18.700,18.000,20.700,24.400,25.500,29.900,31.100,29.200
05/04/09,AGU,SO2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
05/04/09,AGU,TMP,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
05/04/09,AGU,WDR,337.000,320.000,300.000,231.000,227.000,300.000,261.000,270.000,234.000,113.000,110.000,98.000,41.000,47.000,17.000,20.000,20.000,338.000,326.000,326.000,290.000,282.000,256.000,239.000
05/04/09,AGU,WSP,1.953,2.106,0.345,1.511,0.756,0.915,0.839,1.199,0.790,1.089,1.148,0.776,0.345,1.399,1.927,1.989,2.721,1.878,2.469,1.882,3.203,3.808,3.393,1.506
05/04/09,ATM,CO,0.400,0.500,0.400,0.700,1.200,1.400,1.900,2.600,1.900,1.800,1.400,0.700,0.800,0.300,0.300,0.300,0.300,0.300,0.300,1.300,1.500,0.900,0.500,0.700
05/04/09,ATM,NO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
05/04/09,ATM,NO2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
05/04/09,ATM,NOX,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
05/04/09,ATM,O3,0.016,0.013,0.015,0.014,0.007,0.005,0.005,0.006,0.013,0.030,0.053,0.073,0.091,0.051,0.042,0.042,0.044,0.047,0.044,0.018,0.017,0.027,0.028,0.025
05/04/09,ATM,PM10,7.200,4.500,5.900,10.200,12.400,14.100,12.300,16.100,17.600,27.000,13.500,9.800,11.300,5.500,2.100,3.200,4.500,7.800,9.300,18.200,32.100,26.400,19.600,14.800
05/04/09,ATM,RH,54.100,52.400,53.200,57.400,62.000,66.400,67.200,64.500,54.600,51.800,40.200,28.100,25.600,19.700,17.300,16.200,15.100,15.900,16.400,17.800,26.100,34.800,40.400,43.100
05/04/09,ATM,SO2,0.011,0.011,0.011,0.011,0.011,0.012,0.013,0.013,0.012,0.012,0.011,0.011,0.011,0.011,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.011,0.011,0.011
05/04/09,ATM,TMP,19.400,18.700,17.900,17.200,16.600,15.500,15.000,15.400,18.500,20.300,22.800,25.600,27.800,29.900,31.300,31.600,31.600,31.500,31.200,29.700,27.400,25.700,24.400,23.400
05/04/09,ATM,WDR,7.000,333.000,345.000,274.000,255.000,214.000,228.000,264.000,192.000,130.000,128.000,53.000,348.000,32.000,41.000,343.000,3.000,40.000,38.000,352.000,323.000,305.000,262.000,324.000
05/04/09,ATM,WSP,0.796,1.198,0.724,0.843,1.433,0.692,0.780,0.762,0.091,0.515,0.011,0.419,0.151,0.420,1.396,0.825,1.156,1.342,1.333,1.360,2.560,3.014,2.176,0.118
05/04/09,CEN,CO,0.400,0.500,0.600,0.600,1.100,2.800,3.500,2.900,3.000,1.700,0.900,0.500,0.300,0.200,0.200,0.200,0.200,0.200,0.200,0.600,0.400,0.400,0.600,0.700
05/04/09,CEN,NO,0.001,0.002,0.003,0.002,0.017,0.079,0.145,0.120,0.100,0.041,0.012,0.005,0.003,0.001,0.003,0.001,0.002,0.002,0.001,0.012,0.004,0.002,0.008,0.007
05/04/09,CEN,NO2,0.018,0.024,0.025,0.025,0.028,0.028,0.029,0.033,0.052,0.053,0.043,0.031,0.021,0.012,0.010,0.008,0.010,0.011,0.014,0.038,0.029,0.025,0.031,0.031
05/04/09,CEN,NOX,0.018,0.025,0.028,0.026,0.045,0.107,0.176,0.156,0.158,0.094,0.052,0.034,0.022,0.011,0.010,0.007,0.010,0.011,0.014,0.050,0.032,0.028,0.038,0.037
05/04/09,CEN,O3,0.020,0.009,0.007,0.006,0.005,0.003,0.002,0.000,0.002,0.028,0.078,0.121,0.136,0.113,0.074,0.066,0.071,0.065,0.057,0.018,0.018,0.028,0.013,0.010
05/04/09,CEN,PM10,11.900,10.400,30.900,17.100,13.200,14.800,30.900,50.400,49.600,34.300,19.600,16.900,23.800,34.800,21.300,14.800,8.400,11.000,5.800,12.100,31.400,22.800,27.300,23.900
05/04/09,CEN,RH,45.900,46.100,46.100,49.700,48.800,51.200,56.000,61.700,50.200,42.400,31.400,23.200,20.400,16.100,14.700,13.600,12.600,12.500,12.900,14.000,20.600,29.000,33.400,33.600
05/04/09,CEN,SO2,0.002,0.003,0.003,0.004,0.003,0.005,0.006,0.006,0.009,0.005,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002
05/04/09,CEN,TMP,20.600,19.900,19.200,18.500,18.400,18.000,17.300,17.000,19.300,21.400,23.900,26.200,28.000,29.900,31.400,31.900,32.300,32.200,31.700,30.700,28.400,26.700,25.400,24.900
05/04/09,CEN,WDR,328.000,328.000,347.000,340.000,322.000,23.000,78.000,103.000,57.000,95.000,113.000,7.000,326.000,335.000,318.000,333.000,348.000,322.000,334.000,323.000,301.000,271.000,238.000,275.000
05/04/09,CEN,WSP,2.615,1.751,1.332,1.427,0.435,0.293,0.459,0.629,0.529,0.885,1.101,1.429,0.908,1.136,1.998,2.854,2.509,3.037,2.704,1.944,3.672,2.730,1.684,0.553
05/04/09,LDO,CO,2.000,2.000,1.700,1.500,1.700,2.100,2.100,2.300,2.100,1.800,1.800,1.700,2.100,2.200,1.900,1.800,2.000,2.000,2.300,2.700,2.200,1.900,1.600,1.600
05/04/09,LDO,NO,0.013,0.013,0.009,0.006,0.013,0.056,0.043,0.051,0.020,0.018,0.003,0.004,0.005,0.002,0.001,0.002,0.003,0.004,0.009,0.029,0.026,0.007,0.008,0.008
05/04/09,LDO,NO2,0.030,0.032,0.031,0.029,0.029,0.037,0.036,0.039,0.035,0.035,0.024,0.029,0.039,0.031,0.019,0.017,0.021,0.021,0.026,0.049,0.046,0.036,0.036,0.034
05/04/09,LDO,NOX,0.046,0.048,0.043,0.039,0.046,0.096,0.082,0.093,0.059,0.057,0.030,0.037,0.047,0.036,0.023,0.021,0.028,0.029,0.038,0.081,0.075,0.046,0.047,0.044
05/04/09,LDO,O3,0.012,0.009,0.009,0.011,0.009,0.003,0.004,0.003,0.016,0.032,0.070,0.094,0.117,0.143,0.109,0.101,0.084,0.076,0.051,0.012,0.009,0.016,0.012,0.013
05/04/09,LDO,PM10,31.200,26.700,19.300,25.000,55.100,54.300,46.300,129.500,106.300,111.400,97.400,93.800,90.700,72.200,26.700,45.600,46.400,42.000,49.100,77.900,97.100,137.400,120.300,68.400
05/04/09,LDO,RH,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
05/04/09,LDO,SO2,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.005,0.006,0.006,0.003,0.003,0.003,0.004,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002
05/04/09,LDO,TMP,20.200,19.500,18.900,18.200,16.700,16.300,15.500,16.100,18.500,21.200,23.400,25.900,28.100,29.800,31.000,31.500,32.000,31.900,31.100,29.800,28.200,25.800,24.300,23.300
05/04/09,LDO,WDR,330.000,327.000,310.000,299.000,226.000,117.000,210.000,228.000,301.000,41.000,263.000,347.000,339.000,322.000,317.000,303.000,339.000,331.000,339.000,317.000,299.000,247.000,247.000,242.000
05/04/09,LDO,WSP,1.692,1.424,1.096,0.862,0.622,0.342,0.137,0.524,0.217,0.240,0.686,0.555,0.898,1.281,1.489,0.680,1.314,1.475,1.322,1.336,2.202,2.620,1.882,1.646
05/04/09,MIR,CO,1.200,1.400,1.800,1.500,1.900,1.800,2.000,2.200,2.200,1.400,1.100,1.100,1.100,1.200,1.000,1.000,0.900,0.900,1.000,1.500,1.700,1.200,1.100,1.200
05/04/09,MIR,NO,0.008,0.009,0.020,0.020,0.039,0.034,0.037,0.042,0.033,0.018,0.009,0.009,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.017,0.023,0.008,0.008,0.008
05/04/09,MIR,NO2,0.022,0.025,0.027,0.026,0.026,0.026,0.026,0.029,0.038,0.026,0.019,0.022,0.022,0.017,0.016,0.014,0.014,0.014,0.020,0.032,0.035,0.020,0.019,0.022
05/04/09,MIR,NOX,0.027,0.031,0.049,0.049,0.077,0.070,0.074,0.085,0.082,0.046,0.024,0.027,0.027,0.020,0.018,0.016,0.017,0.017,0.024,0.051,0.062,0.023,0.023,0.026
05/04/09,MIR,O3,0.011,0.007,0.003,0.002,0.002,0.001,0.001,0.001,0.003,0.026,0.057,0.076,0.111,0.118,0.102,0.084,0.064,0.063,0.047,0.019,0.004,0.031,0.029,0.020
05/04/09,MIR,PM10,18.800,16.600,24.500,39.000,76.500,80.300,80.000,126.400,125.000,52.800,31.300,36.500,34.500,21.800,19.200,22.800,19.200,15.100,21.200,32.000,66.900,69.600,34.700,34.300
05/04/09,MIR,RH,56.500,55.800,57.100,58.600,72.500,76.400,78.500,75.500,64.400,49.000,35.800,29.800,26.600,22.800,19.600,18.100,17.300,17.000,17.600,19.800,25.100,35.000,37.600,40.800
05/04/09,MIR,SO2,0.003,0.002,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.002,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001
05/04/09,MIR,TMP,21.000,20.500,19.700,18.800,17.300,16.300,15.800,16.600,19.000,21.700,24.500,27.200,29.200,30.800,31.800,32.600,32.900,32.600,32.100,30.400,28.500,26.800,25.700,24.100
05/04/09,MIR,WDR,19.000,7.000,183.000,239.000,225.000,225.000,236.000,230.000,207.000,185.000,245.000,7.000,16.000,18.000,19.000,32.000,26.000,17.000,29.000,6.000,346.000,320.000,325.000,360.000
05/04/09,MIR,WSP,2.710,2.047,0.020,0.703,1.639,2.058,2.539,1.320,1.925,2.098,1.381,1.283,2.252,1.891,1.405,3.586,4.313,3.395,3.280,1.566,3.856,3.686,1.113,0.321
05/04/09,OBL,CO,0.600,0.600,0.500,0.600,0.500,1.500,2.400,3.000,2.000,1.100,0.800,0.700,0.700,0.500,0.500,0.500,0.500,0.500,0.600,1.100,0.900,0.700,0.600,0.600
05/04/09,OBL,NO,0.017,0.013,0.018,0.017,0.010,0.008,0.015,0.018,0.018,0.017,0.017,0.017,0.016,0.018,0.021,0.015,0.018,0.019,0.020,0.017,0.014,0.014,0.016,0.016
05/04/09,OBL,NO2,0.015,0.026,0.016,0.026,0.015,0.016,0.014,0.015,0.016,0.017,0.016,0.025,0.015,0.014,0.015,0.015,0.014,0.014,0.014,0.013,0.014,0.014,0.015,0.016
05/04/09,OBL,NOX,0.025,0.030,0.026,0.038,0.018,0.016,0.023,0.029,0.029,0.028,0.026,0.036,0.023,0.025,0.030,0.023,0.026,0.027,0.028,0.022,0.021,0.021,0.024,0.026
05/04/09,OBL,O3,0.024,0.020,0.021,0.023,0.023,0.007,0.002,0.004,0.011,0.035,0.065,0.091,0.104,0.107,0.067,0.062,0.071,0.067,0.060,0.029,0.016,0.025,0.031,0.028
05/04/09,OBL,PM10,25.900,19.100,18.200,28.100,19.300,38.700,65.000,101.800,97.100,99.500,78.600,51.100,46.500,43.500,38.600,30.800,40.200,36.800,39.800,54.400,84.500,62.400,52.300,38.000
05/04/09,OBL,RH,49.700,49.700,49.000,51.300,51.000,52.500,56.000,59.100,55.700,48.200,38.100,28.300,22.200,17.700,15.800,15.200,14.900,14.600,15.100,16.500,23.100,31.500,35.600,38.200
05/04/09,OBL,SO2,0.002,0.003,0.003,0.003,0.002,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.003
05/04/09,OBL,TMP,-19.900,-3.200,7.100,-12.600,-14.500,-15.700,-14.100,-1.900,16.000,13.200,22.800,25.700,27.800,29.600,31.100,31.500,31.400,31.500,26.600,23.400,27.400,25.700,24.800,23.700
05/04/09,OBL,WDR,319.000,310.000,313.000,294.000,297.000,141.000,132.000,179.000,85.000,94.000,280.000,347.000,331.000,315.000,340.000,345.000,311.000,321.000,337.000,318.000,316.000,294.000,283.000,310.000
05/04/09,OBL,WSP,2.372,2.100,2.185,1.697,0.961,0.381,0.766,0.403,0.874,0.637,0.153,0.313,1.136,1.568,1.326,1.444,1.918,1.802,1.560,1.151,2.801,2.680,2.364,1.277
05/04/09,TLA,CO,2.500,2.700,2.600,2.700,2.800,3.400,3.100,3.400,3.600,3.200,3.000,2.500,2.500,2.100,1.800,1.700,1.500,1.400,1.800,3.000,3.300,2.800,2.600,2.500
05/04/09,TLA,NO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
05/04/09,TLA,NO2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
05/04/09,TLA,NOX,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
05/04/09,TLA,O3,0.010,0.007,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.011,0.031,0.052,0.084,0.078,0.050,0.047,0.040,0.037,0.029,0.007,0.002,0.007,0.009,0.008
05/04/09,TLA,PM10,21.100,19.800,24.000,18.200,18.900,55.400,69.400,58.100,86.800,84.400,92.000,39.500,46.600,25.900,18.500,21.500,19.400,23.500,23.300,34.400,44.800,50.900,45.200,38.500
05/04/09,TLA,RH,49.800,50.000,49.100,53.800,55.600,62.200,69.700,67.700,57.800,47.100,38.900,27.100,24.100,20.700,16.800,16.700,16.500,15.900,16.300,17.600,23.300,32.400,45.700,36.100
05/04/09,TLA,SO2,0.006,0.007,0.008,0.003,0.002,0.003,0.003,0.003,0.010,0.006,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.002
05/04/09,TLA,TMP,20.400,19.700,19.100,18.100,17.700,17.100,16.100,16.600,18.800,21.500,24.000,26.300,28.200,30.000,31.500,31.800,32.100,32.200,31.400,30.000,28.100,26.200,25.000,24.000
05/04/09,TLA,WDR,330.000,329.000,343.000,346.000,205.000,120.000,184.000,233.000,334.000,86.000,102.000,340.000,354.000,324.000,290.000,296.000,349.000,342.000,332.000,331.000,308.000,258.000,271.000,262.000
05/04/09,TLA,WSP,2.002,0.966,1.026,0.617,0.501,0.694,0.737,0.561,0.248,0.332,0.414,0.665,1.336,1.228,0.941,1.278,1.914,2.058,1.813,0.886,1.895,1.313,1.467,0.672
05/04/09,VAL,CO,1.500,1.500,1.600,1.600,1.800,1.900,2.100,2.200,1.900,1.800,1.700,1.500,1.200,1.000,1.000,1.000,0.900,1.100,1.200,1.300,1.600,1.500,1.600,1.600
05/04/09,VAL,NO,0.001,0.001,0.001,0.001,0.002,0.011,0.037,0.038,0.012,0.008,0.009,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
05/04/09,VAL,NO2,0.007,0.010,0.007,0.011,0.016,0.021,0.023,0.022,0.016,0.015,0.026,0.023,0.010,0.005,0.003,0.003,0.003,0.003,0.006,0.013,0.013,0.012,0.020,0.015
05/04/09,VAL,NOX,0.006,0.010,0.006,0.010,0.018,0.031,0.059,0.059,0.027,0.022,0.035,0.027,0.010,0.004,0.002,0.002,0.002,0.002,0.006,0.014,0.013,0.011,0.022,0.014
