FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
06/10/96,CEN,PM10,29.8,21.4,20.2,16.9,17.7,17.1,12.3,16.4,24.0,13.0,25.9,23.6,26.1,16.1,17.1,35.9,14.9,7.3,40.5,22.0,38.4,30.7,15.9,23.4
06/10/96,CEN,RH,81.4,80.1,86.7,89.7,93.5,95.3,94.8,98.5,99.3,98.6,93.1,85.1,75.9,69.6,66.2,71.5,76.6,66.3,77.6,82.7,82.6,85.9,85.8,83.8
06/10/96,CEN,SO2,13.0,11.0,6.0,16.0,5.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0
06/10/96,CEN,THC,4.1,4.5,3.1,3.3,3.1,3.3,3.0,3.2,3.2,3.0,3.2,3.1,2.9,2.8,2.8,2.9,2.9,2.7,2.9,3.5,3.8,3.5,3.4,3.5
06/10/96,CEN,TMP,20.6,20.7,19.7,19.3,19.0,19.1,19.2,18.3,18.2,18.4,19.4,20.7,22.1,23.2,23.8,23.2,22.4,23.8,21.8,20.9,21.1,20.7,20.6,20.5
06/10/96,CEN,WDR,354.4,195.3,316.9,334.8,324.9,333.2,329.9,353.9,0.9,344.6,338.4,37.3,31.0,18.6,84.9,75.4,93.2,58.9,39.4,29.0,9.7,25.6,59.9,143.4
06/10/96,CEN,WSP,1.1,1.9,3.9,1.4,3.5,2.8,4.5,3.2,3.5,2.3,2.1,1.8,1.5,3.8,4.3,7.3,5.5,5.5,7.8,3.9,3.5,3.9,2.2,2.3
06/10/96,LDO,CO,1.6,1.0,0.9,0.9,1.1,1.2,2.1,1.8,2.4,2.2,1.9,1.5,1.3,2.0,1.5,1.7,1.6,1.2,2.2,2.7,3.7,2.9,2.0,1.7
06/10/96,LDO,MHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/10/96,LDO,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/10/96,LDO,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/10/96,LDO,O3,5.0,11.0,15.0,10.0,10.0,9.0,7.0,7.0,9.0,13.0,16.0,30.0,43.0,40.0,37.0,37.0,37.0,42.0,34.0,25.0,16.0,14.0,14.0,14.0
06/10/96,LDO,PM10,53.0,5.9,36.5,73.9,51.2,36.4,22.3,7.4,26.3,33.0,5.7,11.2,17.9,22.4,34.6,42.1,38.1,18.4,53.1,28.3,9.0,15.1,29.0,28.6
06/10/96,LDO,RH,88.0,87.5,90.3,94.6,97.4,98.8,99.5,99.5,99.7,100.0,96.4,80.6,69.3,67.6,67.7,67.3,69.6,63.2,74.8,85.5,86.3,87.0,89.0,93.8
06/10/96,LDO,SO2,10.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0
06/10/96,LDO,THC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/10/96,LDO,TMP,19.2,19.4,18.9,18.2,17.7,17.8,18.1,18.1,17.8,18.4,19.5,21.7,23.7,23.9,23.9,24.4,23.8,24.9,22.4,20.4,20.1,19.9,19.5,18.9
06/10/96,LDO,WDR,286.3,299.3,295.7,284.3,321.8,314.9,312.4,319.0,322.4,325.2,327.2,321.9,329.3,327.5,343.9,31.3,171.5,158.9,324.4,321.4,324.8,330.5,239.6,271.0
06/10/96,LDO,WSP,1.9,3.4,3.5,1.9,1.3,0.9,0.9,1.5,2.1,1.9,1.7,1.4,1.0,3.3,1.5,1.1,1.7,0.4,4.0,2.1,2.9,3.2,0.4,0.9
06/10/96,MIR,CO,0.9,0.7,0.6,0.9,1.9,1.8,1.3,1.7,2.2,1.8,1.8,1.5,1.1,1.0,1.0,1.0,0.9,0.7,1.0,2.6,4.0,4.6,2.8,1.3
06/10/96,MIR,MHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/10/96,MIR,NO2,13.0,11.0,10.0,13.0,17.0,18.0,18.0,18.0,19.0,18.0,19.0,15.0,15.0,15.0,15.0,14.0,15.0,13.0,16.0,25.0,28.0,28.0,24.0,18.0
06/10/96,MIR,NOX,14.0,12.0,9.0,13.0,22.0,28.0,24.0,28.0,34.0,25.0,25.0,18.0,17.0,14.0,17.0,16.0,17.0,14.0,17.0,31.0,41.0,53.0,32.0,21.0
06/10/96,MIR,O3,20.0,22.0,25.0,16.0,5.0,4.0,4.0,4.0,4.0,9.0,15.0,27.0,53.0,69.0,54.0,47.0,42.0,47.0,34.0,17.0,7.0,4.0,6.0,11.0
06/10/96,MIR,PM10,16.6,32.9,12.6,13.0,39.7,41.8,45.3,28.4,43.2,24.0,17.0,22.0,47.6,35.4,45.4,70.0,40.7,19.9,50.7,21.0,51.9,56.1,28.8,13.7
06/10/96,MIR,RH,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.5
06/10/96,MIR,SO2,16.0,16.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,15.0,15.0,16.0,17.0,17.0,16.0,15.0
06/10/96,MIR,THC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/10/96,MIR,TMP,20.3,19.7,19.3,18.9,18.4,18.2,18.5,18.6,18.6,18.8,20.0,21.5,24.3,25.7,24.5,24.7,24.4,25.0,23.5,21.7,21.0,20.3,20.0,19.4
06/10/96,MIR,WDR,357.4,275.9,291.1,236.0,10.5,339.9,306.0,317.2,32.0,12.7,65.8,118.9,46.7,46.0,101.7,103.3,108.6,143.2,27.7,356.9,6.2,35.8,78.3,161.0
06/10/96,MIR,WSP,0.9,2.1,3.8,1.2,1.7,0.5,1.8,2.1,2.7,2.5,2.8,2.7,1.5,3.2,3.8,5.1,4.2,1.4,0.3,2.9,2.6,2.3,2.0,1.5
06/10/96,OBL,CO,2.7,2.4,0.8,0.5,0.3,0.3,0.3,0.4,0.4,0.4,0.9,0.5,0.4,0.3,0.3,0.6,0.9,0.6,0.7,2.3,2.0,1.4,2.5,1.4
06/10/96,OBL,MHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/10/96,OBL,NO2,28.0,29.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,26.0,27.0,28.0,27.0,27.0,27.0,27.0,28.0,29.0,28.0,27.0,28.0,26.0,27.0,27.0
06/10/96,OBL,NOX,43.0,38.0,35.0,31.0,31.0,30.0,30.0,29.0,29.0,28.0,30.0,30.0,30.0,29.0,29.0,29.0,30.0,31.0,29.0,31.0,32.0,29.0,32.0,32.0
06/10/96,OBL,O3,0.0,0.0,2.0,8.0,7.0,8.0,7.0,6.0,9.0,14.0,16.0,21.0,30.0,33.0,32.0,28.0,29.0,34.0,26.0,11.0,8.0,8.0,5.0,5.0
06/10/96,OBL,PM10,86.0,88.5,71.9,31.3,80.5,160.1,197.5,102.9,271.2,43.9,58.5,24.9,55.7,80.5,42.0,61.9,29.2,72.1,108.1,34.6,83.1,30.0,120.6,182.1
06/10/96,OBL,RH,83.1,83.7,87.9,90.8,95.6,97.3,98.0,100.0,100.0,100.0,97.8,85.9,78.2,71.6,70.8,75.9,74.4,69.3,88.8,83.2,89.1,91.8,87.2,87.7
06/10/96,OBL,SO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/10/96,OBL,THC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/10/96,OBL,TMP,20.3,20.3,19.4,18.9,18.7,18.7,18.4,17.7,17.6,18.0,19.1,20.5,21.7,23.0,23.0,22.4,22.4,23.1,20.1,20.5,20.2,19.9,20.1,19.6
06/10/96,OBL,WDR,315.8,154.2,296.1,275.7,304.1,314.9,337.1,336.9,331.2,329.6,26.1,70.1,53.9,43.9,61.2,86.5,106.2,74.1,4.3,357.2,347.5,2.6,103.4,121.7
06/10/96,OBL,WSP,0.6,0.6,0.9,0.7,0.9,0.8,0.8,0.7,0.8,0.8,0.6,0.9,0.7,0.8,1.0,1.5,2.2,1.3,0.9,0.8,0.8,0.8,1.6,0.9
06/10/96,TLA,CO,1.3,0.1,0.3,0.3,0.6,0.2,0.4,0.8,1.7,2.1,2.6,1.7,1.2,1.4,1.3,1.1,1.2,1.0,2.6,5.2,7.1,4.3,3.2,1.3
06/10/96,TLA,MHC,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
06/10/96,TLA,NO2,36.0,32.0,35.0,35.0,42.0,36.0,36.0,36.0,38.0,37.0,44.0,36.0,35.0,34.0,34.0,35.0,36.0,37.0,36.0,49.0,49.0,46.0,40.0,37.0
06/10/96,TLA,NOX,44.0,32.0,39.0,41.0,46.0,44.0,49.0,54.0,59.0,60.0,67.0,51.0,45.0,46.0,48.0,45.0,50.0,44.0,54.0,93.0,122.0,87.0,65.0,42.0
06/10/96,TLA,O3,12.0,21.0,16.0,10.0,9.0,10.0,10.0,10.0,10.0,13.0,18.0,26.0,42.0,52.0,41.0,39.0,36.0,40.0,28.0,14.0,10.0,10.0,11.0,12.0
06/10/96,TLA,PM10,23.9,17.9,26.8,25.4,28.7,28.3,27.0,28.9,34.0,32.7,41.7,26.3,38.2,22.1,32.7,45.3,36.6,27.3,58.5,53.8,60.4,44.3,33.9,35.4
06/10/96,TLA,RH,80.0,81.3,84.2,86.1,88.2,90.3,91.8,92.5,93.4,94.6,94.6,92.7,78.1,62.0,60.5,62.3,72.8,62.3,70.9,76.3,79.8,83.3,85.8,86.1
06/10/96,TLA,SO2,5.0,4.0,9.0,11.0,27.0,6.0,7.0,4.0,5.0,5.0,6.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,11.0,15.0,9.0,7.0,3.0
06/10/96,TLA,THC,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
06/10/96,TLA,TMP,20.7,20.3,19.7,19.1,19.0,18.9,19.1,19.1,18.7,19.2,20.1,22.0,24.8,26.0,26.3,26.0,24.6,26.6,23.6,21.8,21.2,20.8,20.4,20.1
06/10/96,TLA,WDR,252.9,263.1,272.8,181.1,359.5,326.2,282.6,8.2,14.2,0.2,80.6,92.8,26.4,49.8,87.8,86.6,86.3,78.5,44.7,33.9,24.9,30.3,78.6,159.4
06/10/96,TLA,WSP,1.8,4.1,1.4,0.6,1.7,0.9,0.8,1.4,1.8,1.0,2.3,0.7,1.3,3.4,4.0,8.0,3.7,4.3,5.2,2.2,0.9,2.9,1.1,0.6
06/10/96,VAL,CO,2.1,1.2,1.1,1.2,1.0,1.0,1.1,1.1,1.3,1.9,1.6,2.0,2.4,1.4,1.3,1.7,3.3,2.1,1.9,2.7,2.8,2.3,2.7,2.5
06/10/96,VAL,MHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/10/96,VAL,NO2,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
06/10/96,VAL,NOX,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
06/10/96,VAL,O3,3.0,10.0,12.0,11.0,13.0,20.0,18.0,17.0,20.0,22.0,40.0,61.0,123.0,124.0,92.0,74.0,43.0,84.0,47.0,23.0,8.0,7.0,6.0,4.0
06/10/96,VAL,PM10,25.2,35.7,20.7,17.4,18.8,15.1,19.1,5.1,11.4,15.2,13.4,18.4,25.3,16.6,4.3,44.9,14.2,15.7,50.4,16.6,15.6,36.4,24.3,7.0
06/10/96,VAL,RH,81.4,84.1,93.2,94.0,97.3,98.6,99.8,99.8,99.7,98.5,91.9,83.2,77.4,71.9,67.6,70.2,72.5,66.4,79.6,81.5,82.1,85.6,88.4,84.9
06/10/96,VAL,SO2,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0
06/10/96,VAL,THC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/10/96,VAL,TMP,20.1,19.7,18.5,18.6,18.0,17.9,17.9,17.8,17.6,17.9,19.1,20.6,21.9,22.9,23.3,23.5,22.7,23.3,21.7,20.6,20.3,20.0,19.9,20.0
06/10/96,VAL,WDR,311.0,315.4,320.6,317.1,324.5,327.2,320.4,324.8,325.1,312.4,220.5,253.4,253.5,206.0,200.4,232.5,261.9,246.9,201.4,291.0,320.8,323.1,282.6,269.8
06/10/96,VAL,WSP,3.7,3.3,3.1,1.5,3.2,2.6,3.2,2.1,2.6,0.8,1.1,3.1,1.9,2.3,1.6,4.3,4.9,2.0,3.9,0.6,1.8,2.5,1.3,3.1
07/10/96,AGU,CO,0.5,0.1,0.0,0.0,0.0,0.1,1.4,3.9,4.7,3.1,1.9,1.4,1.3,1.2,1.5,0.7,0.9,1.4,2.2,2.8,2.6,2.8,2.0,0.6
07/10/96,AGU,MHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/10/96,AGU,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/10/96,AGU,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/10/96,AGU,O3,6.0,7.0,14.0,13.0,10.0,8.0,3.0,2.0,2.0,4.0,11.0,14.0,18.0,20.0,21.0,24.0,24.0,21.0,13.0,5.0,4.0,3.0,4.0,8.0
07/10/96,AGU,PM10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/10/96,AGU,RH,94.0,97.1,96.9,96.3,96.2,95.7,95.8,94.2,92.5,81.4,72.2,71.5,71.1,67.5,61.5,59.7,60.1,62.4,66.9,71.2,73.9,75.3,77.2,79.4
07/10/96,AGU,SO2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0
07/10/96,AGU,THC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/10/96,AGU,TMP,18.2,17.5,17.4,17.4,17.5,17.3,17.2,17.3,17.4,17.9,18.6,19.3,20.3,21.1,22.3,22.9,23.2,23.3,23.0,21.9,20.9,20.3,20.1,19.6
07/10/96,AGU,WDR,216.2,187.1,123.7,71.8,55.4,69.7,90.8,79.3,71.1,72.0,80.6,75.7,97.2,107.1,109.0,99.9,91.1,83.9,40.9,33.7,78.3,80.3,84.4,76.1
07/10/96,AGU,WSP,1.4,3.0,3.8,2.5,1.2,2.1,2.3,2.8,3.8,6.0,7.5,8.3,7.3,6.8,6.4,5.2,4.0,4.8,5.8,5.5,5.9,3.9,3.9,5.8
07/10/96,ATM,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,1.4,1.1,0.5,0.6,0.3,1.3,1.7,3.0,2.7,1.6,0.6
07/10/96,ATM,MHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/10/96,ATM,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,25.0,27.0,30.0,28.0,28.0,26.0,33.0,41.0,50.0,47.0,40.0,32.0
07/10/96,ATM,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,33.0,45.0,46.0,46.0,39.0,41.0,38.0,49.0,62.0,83.0,76.0,61.0,45.0
07/10/96,ATM,O3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,54.0,71.0,84.0,78.0,68.0,63.0,41.0,28.0,14.0,17.0,25.0,32.0
07/10/96,ATM,PM10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.2,150.0,0.8,4.8,5.1,22.6,14.5,79.2,8.2,21.6,44.4,1.4,8.2,9.6
07/10/96,ATM,RH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,80.9,71.5,66.4,63.2,62.9,66.3,70.1,76.7,78.8,82.8,81.2,81.8,83.5
07/10/96,ATM,SO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0
07/10/96,ATM,THC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/10/96,ATM,TMP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.6,21.2,22.3,23.3,23.7,23.5,23.3,22.1,21.6,21.1,20.8,20.4,20.0
07/10/96,ATM,WDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,113.2,117.4,133.3,116.9,66.7,58.0,48.9,32.6,48.7,60.5,105.2,120.4,97.7
07/10/96,ATM,WSP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.1,3.6,3.8,3.0,2.1,2.8,3.4,3.4,2.1,1.6,2.3,2.1,2.2
07/10/96,CEN,CO,2.0,1.9,1.4,1.1,1.2,1.4,2.6,4.9,5.5,3.4,3.1,2.1,2.9,2.6,1.9,2.0,1.5,1.6,2.7,3.3,3.6,3.0,2.3,1.7
07/10/96,CEN,MHC,2.9,3.0,3.0,2.8,2.8,2.8,3.0,3.5,3.4,3.6,2.9,3.0,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3.0,3.2,3.8,2.9
07/10/96,CEN,NO2,40.0,36.0,34.0,22.0,26.0,32.0,45.0,50.0,47.0,40.0,38.0,32.0,34.0,35.0,30.0,34.0,30.0,33.0,45.0,51.0,52.0,48.0,46.0,36.0
07/10/96,CEN,NOX,43.0,39.0,36.0,22.0,25.0,32.0,56.0,86.0,96.0,60.0,54.0,42.0,48.0,46.0,37.0,41.0,33.0,37.0,53.0,62.0,66.0,56.0,51.0,40.0
07/10/96,CEN,O3,11.0,13.0,13.0,24.0,22.0,18.0,13.0,10.0,10.0,12.0,19.0,23.0,28.0,34.0,37.0,36.0,37.0,35.0,23.0,17.0,16.0,16.0,17.0,17.0
07/10/96,CEN,PM10,22.0,20.9,13.8,11.9,44.1,12.0,15.4,200.4,220.4,100.9,240.0,130.1,11.0,20.5,9.3,18.5,19.9,28.4,33.8,21.8,20.1,33.3,32.6,19.3
07/10/96,CEN,RH,88.4,89.1,93.0,93.6,96.5,97.7,96.7,95.5,92.0,82.7,77.5,74.7,66.3,64.4,60.5,58.1,59.4,63.4,70.8,74.7,76.0,77.4,80.8,82.1
07/10/96,CEN,SO2,2.0,2.0,3.0,2.0,3.0,2.0,3.0,7.0,9.0,6.0,6.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,2.0
07/10/96,CEN,THC,3.5,3.6,3.4,3.0,3.3,3.7,3.8,4.7,4.8,4.3,3.5,3.7,3.3,3.2,3.0,3.0,2.9,3.2,3.4,3.5,3.7,3.8,4.4,3.1
07/10/96,CEN,TMP,19.9,19.8,18.9,18.4,18.2,18.0,18.2,18.2,18.4,18.8,19.5,20.2,21.6,22.6,23.6,24.3,24.3,24.0,23.1,22.5,21.4,20.9,20.5,20.2
07/10/96,CEN,WDR,61.7,119.4,132.8,105.4,24.8,51.6,106.3,98.0,87.1,100.4,93.4,88.4,123.3,119.0,109.5,127.0,77.5,24.1,39.8,58.0,99.5,103.2,99.2,101.7
07/10/96,CEN,WSP,1.1,3.3,2.8,1.8,1.8,1.1,2.3,2.8,3.5,5.4,6.4,6.5,6.8,5.3,4.7,4.8,4.5,6.1,5.4,4.4,6.5,6.3,5.6,7.5
07/10/96,LDO,CO,1.6,0.7,0.7,0.7,0.7,0.8,1.9,3.7,3.9,3.1,2.3,1.8,1.4,1.0,1.0,0.9,0.9,1.5,2.8,2.0,3.9,3.2,2.0,1.3
07/10/96,LDO,MHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/10/96,LDO,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/10/96,LDO,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/10/96,LDO,O3,10.0,21.0,28.0,30.0,29.0,13.0,8.0,7.0,6.0,13.0,21.0,25.0,35.0,45.0,48.0,49.0,49.0,43.0,26.0,26.0,14.0,15.0,22.0,25.0
07/10/96,LDO,PM10,17.4,77.6,11.3,10.5,44.1,88.0,23.3,110.7,190.4,66.2,99.8,130.6,44.8,30.2,21.3,25.6,34.5,49.7,29.7,35.0,55.9,94.0,22.3,22.5
07/10/96,LDO,RH,96.8,97.0,97.5,98.4,99.1,99.6,100.0,100.0,100.0,90.7,79.2,74.7,70.3,64.9,59.1,57.0,57.5,61.4,71.1,77.4,81.6,82.4,85.0,89.2
07/10/96,LDO,SO2,9.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
07/10/96,LDO,THC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/10/96,LDO,TMP,18.4,18.1,17.8,17.3,17.0,16.8,17.0,17.0,17.0,18.2,19.3,20.2,21.5,23.4,24.8,25.6,25.2,24.7,22.3,21.2,20.0,19.7,19.6,19.1
07/10/96,LDO,WDR,269.5,246.0,191.0,261.7,246.2,322.2,170.0,176.8,89.3,115.4,137.2,159.3,186.1,226.5,217.1,241.4,271.6,318.7,332.0,1.7,162.3,66.2,86.8,126.6
07/10/96,LDO,WSP,0.4,0.8,1.4,0.5,0.8,0.6,1.2,1.2,0.8,1.2,2.4,2.3,1.8,1.8,2.4,1.3,0.5,2.9,3.7,3.0,1.1,1.4,1.9,2.8
07/10/96,MIR,CO,1.6,0.6,0.6,0.6,0.6,0.9,2.0,3.6,3.8,2.0,1.8,1.0,0.8,0.7,0.7,0.6,0.8,0.9,1.8,2.0,2.1,2.5,1.7,1.4
07/10/96,MIR,MHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/10/96,MIR,NO2,20.0,14.0,14.0,13.0,16.0,18.0,21.0,22.0,21.0,20.0,17.0,14.0,14.0,13.0,12.0,10.0,12.0,14.0,22.0,25.0,23.0,25.0,24.0,17.0
07/10/96,MIR,NOX,23.0,13.0,14.0,12.0,15.0,23.0,34.0,44.0,52.0,34.0,27.0,22.0,20.0,16.0,16.0,10.0,13.0,17.0,31.0,37.0,29.0,32.0,31.0,20.0
07/10/96,MIR,O3,8.0,15.0,18.0,16.0,15.0,10.0,5.0,4.0,5.0,13.0,21.0,31.0,37.0,45.0,47.0,53.0,56.0,49.0,28.0,12.0,13.0,13.0,8.0,18.0
07/10/96,MIR,PM10,20.0,99.1,16.5,88.1,55.5,11.2,19.6,340.7,340.9,100.8,180.3,460.3,75.0,13.1,55.5,41.9,43.7,68.6,125.2,47.7,57.8,55.7,57.4,24.8
07/10/96,MIR,RH,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
07/10/96,MIR,SO2,15.0,14.0,13.0,13.0,13.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,15.0,16.0,15.0,15.0,15.0,16.0,17.0,20.0,18.0,17.0,16.0,16.0
07/10/96,MIR,THC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/10/96,MIR,TMP,18.7,18.2,17.9,17.8,17.6,17.4,17.5,17.6,17.6,18.8,20.1,21.0,22.3,24.1,25.0,26.3,26.6,26.2,24.5,22.4,21.2,20.2,20.3,20.0
07/10/96,MIR,WDR,215.6,180.1,158.4,99.9,156.1,110.6,128.7,149.3,99.8,99.0,119.9,113.2,121.6,137.4,126.6,137.8,145.7,126.8,72.8,84.7,133.3,108.3,132.9,111.6
